code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2015-05-08,16.88,17.07,16.68,17.05,0.025157,4508418.0,80135432.0,0.017611,0.8074007799106387,0.1110053035548689,0.47007702712732125,0.17840959356923752,-0.9411953682652664,0.6733978904165446,0.0868035190615836,-0.0035190615835778457
sh600475,2015-05-11,17.12,17.75,16.99,17.74,0.040156,7423389.0,136115866.0,0.028998000000000003,0.8297748755840718,0.11010696257196659,0.2826382894816675,0.18224530289772403,2.1721305678036242,0.6783768177452851,0.0445321307779032,-0.009582863585118274
sh600475,2015-05-12,17.69,17.82,17.57,17.79,0.002681,6497899.0,120928915.0,0.025382,0.8488525154764648,0.10935893572755595,0.041141646297085784,0.19287910577159328,1.7449504295125529,0.6478374404284712,0.06183249016301301,-0.007869589657110768
sh600475,2015-05-13,17.75,18.5,17.65,18.14,0.019786,10701643.0,204628318.0,0.041803,0.8673356491892801,0.10881647067588583,-0.2916813044514729,0.20356067966649194,2.6478538086840335,0.6613040436190328,0.0749724366041896,-0.025358324145534777
sh600475,2015-05-14,18.17,18.51,18.07,18.3,0.008915000000000001,9421943.0,181370232.0,0.036804,0.8922343121057954,0.10826552664533894,-0.5718510221035036,0.20228300438311653,2.5125192812991104,0.6441980875463464,0.06557377049180324,-0.03387978142076508
sh600475,2015-05-15,18.41,18.53,17.74,17.96,-0.018711000000000002,7876152.0,150151473.0,0.030766,0.9146014801527751,0.10799054488431259,-0.5131528585794379,0.22113729111107028,0.4334721740113213,0.654139520788739,0.10133630289532296,-0.015590200445434362
sh600475,2015-05-18,17.86,18.35,17.68,18.03,0.0042369999999999994,6856051.0,129826307.0,0.026781,0.9356084094524098,0.10762713708267274,-0.354708287681287,0.25150916305948073,0.5878407055113547,0.6549713050570621,0.11758180809761494,0.0022185246810870296
sh600475,2015-05-19,18.07,18.89,18.07,18.81,0.043249,12743100.0,249658223.0,0.049777999999999996,0.917301419469466,0.10230883098759495,-0.11062215769879441,0.23256084276484087,3.479040804290424,0.6694932597712704,0.0983519404572037,-0.013290802764486976
sh600475,2015-05-20,18.92,19.5,18.57,18.69,-0.006572,14775199.0,297466955.0,0.057715999999999996,0.9215842140580204,0.09930389271799644,0.053609743823126825,0.2342316570718607,1.997404004449927,0.6883455335952495,0.10593900481540933,-0.006955591225254283
sh600475,2015-05-21,18.69,19.23,18.56,19.22,0.028499,10681200.0,211650000.0,0.041722,0.9160705293617569,0.09468330431789765,0.24333720942507744,0.22026277128579888,3.444580851097774,0.6875131458659037,0.11342351716961498,-0.012486992715920835
sh600475,2015-05-22,19.64,19.78,18.98,19.47,0.012865000000000001,11590300.0,236460000.0,0.045277,0.8972185680625304,0.08798234026052068,0.4160423254764232,0.1931404627125312,3.375315230169275,0.6954638620946879,0.09912686183872624,-0.03749357986646125
sh600475,2015-05-25,19.36,20.15,19.23,20.03,0.028823,11796700.0,246180000.0,0.046084,0.8714793860750818,0.08049156291149819,0.5569721587512704,0.16544865520014881,4.4539365704628295,0.7117355156648834,0.08137793310034942,-0.06440339490763868
sh600475,2015-05-26,20.13,20.66,19.88,20.36,0.016619,11520900.0,245610000.0,0.045002999999999994,0.8661046894684991,0.07515573136136555,0.6975857678648322,0.14611684668492558,4.334139007506839,0.7171698530154155,0.1306483300589391,-0.07956777996070732
sh600475,2015-05-27,20.4,20.67,19.89,20.63,0.013078,15182800.0,322220000.0,0.059303999999999996,0.8540203624474355,0.06961417454337382,0.7855031644370156,0.1285791785365067,4.018456386541027,0.7218283480160542,0.11585070285991278,-0.09161415414444986
sh600475,2015-05-28,20.6,21.4,19.22,19.36,-0.061779999999999995,18271300.0,390400000.0,0.071367,0.8909509428935746,0.06810563575670778,0.9267436527512121,0.12238254713395079,-1.7152644138749762,0.8257664179775057,0.19628099173553723,-0.032024793388429805
sh600475,2015-05-29,19.29,19.88,18.74,19.69,0.017199000000000002,11525300.0,235600000.0,0.045022,0.9231691811342722,0.06615593185785075,1.0266181414217563,0.11196969817529054,-0.028543558471352922,0.8482631129665062,0.20924327069578452,0.0005078720162518034
sh600475,2015-06-01,19.71,21.66,19.7,21.66,0.1,17319800.0,379610000.0,0.06765700000000001,0.9165290812390369,0.06139380065493396,1.0340532925100614,0.08854018356856477,6.926672648131076,0.9287861432387228,0.10203139427516163,-0.08494921514312095
sh600475,2015-06-02,21.78,23.02,21.33,22.46,0.036891,17825000.0,413630000.0,0.069631,0.9008937205402668,0.05653337451158409,1.0198035661880533,0.06698883470567914,7.534410079887848,0.9834910340060482,0.06277827248441674,-0.11754229741763136
sh600475,2015-06-03,22.47,22.53,21.31,22.02,-0.019483,12734500.0,294380000.0,0.049747,0.9048903782835073,0.0533087859686532,1.0384853835654244,0.04912443674901977,3.817772743999936,1.000392059254643,0.08764759309718437,-0.09990917347865574
sh600475,2015-06-04,22.49,23.16,19.82,22.97,0.043197,16458200.0,383400000.0,0.064294,0.8603843160547776,0.048685803553978065,0.9597939313631849,0.04195983364138955,5.789015213431918,1.1677954731396059,0.06269046582498917,-0.026556377884196757
sh600475,2015-06-05,22.84,23.81,22.46,22.8,-0.007453,14183200.0,343960000.0,0.055406,0.8350490972762447,0.04619449939206305,0.9245253156086516,0.04365446576259369,3.5253447269033593,1.1812291229206708,0.10570175438596492,-0.019298245614035144
sh600475,2015-06-08,22.69,23.87,22.36,23.72,0.040467,15953600.0,389190000.0,0.062314999999999995,0.8318048823604327,0.045441837088649864,0.9266021669104446,0.04646486251276132,5.383439629531821,1.2034067049345551,0.06281618887015186,-0.048060708263069164
sh600475,2015-06-09,23.66,23.66,22.83,23.09,-0.026463999999999998,7845600.0,191290000.0,0.030645,0.8537164254766834,0.0457484853846566,0.9856829007397054,0.048512394788973644,1.8325181010738925,1.1812225044071505,0.09181463837158947,-0.022087483759203184
sh600475,2015-06-10,22.84,23.95,22.58,23.68,0.025535,9388100.0,230770000.0,0.036675,0.8573266287813277,0.044964029919417656,1.029389688986216,0.04853247707854703,3.1279128335831112,1.193961371153034,0.06461148648648654,-0.056165540540540466
sh600475,2015-06-11,23.56,24.41,23.37,24.17,0.020482,8016600.0,202320000.0,0.031314999999999996,0.8703213940832474,0.04427938865296031,1.0617196018676185,0.044599195903392876,3.70282756349933,1.1824710674737358,0.04302854778651217,-0.07529995862639637
sh600475,2015-06-12,24.35,25.21,24.17,24.35,0.007476999999999999,9025600.0,234930000.0,0.035254,0.8763868730827998,0.04331595056906715,1.0524091246065395,0.03839116767543946,3.156165234638672,1.1721929390066133,0.007802874743326395,-0.11334702258726904
sh600475,2015-06-15,24.25,24.54,23.26,23.77,-0.023828,8957300.0,224380000.0,0.034992,0.9059026261927614,0.04323557955244389,1.1013042201469923,0.03755158311268083,0.49833139097466195,1.1797479082630602,0.026503996634413083,-0.1472444257467396
sh600475,2015-06-16,23.34,24.34,22.92,23.28,-0.020408000000000003,8933500.0,220430000.0,0.034895999999999996,0.9288526272645582,0.04291174055394987,1.1111175657105226,0.039125669391503234,-1.1289057132079512,1.1970517978329132,0.048109965635738716,-0.12929553264604818
sh600475,2015-06-17,23.31,24.25,22.35,23.9,0.026552,9009600.0,219640000.0,0.035195,0.9456575068815545,0.042672761305656025,1.1139282518663849,0.04567094378561945,1.069872647341924,1.2474819409652587,0.020920502092050212,-0.1518828451882845
sh600475,2015-06-18,23.81,24.4,22.55,23.09,-0.033824,6773800.0,167880000.0,0.026458999999999996,0.9593813620233391,0.042529087181115206,1.1207188230933676,0.06100920187926128,-1.6939057193484337,1.2904361407284508,-0.0008661758336942215,-0.15634473798181028
sh600475,2015-06-19,22.73,23.07,21.59,21.75,-0.058313,7494400.0,176200000.0,0.029276,0.9638734023600135,0.04239025606684127,1.1097265855171685,0.09042534540989823,-5.39912290158559,1.3052908180423761,0.05379310344827594,-0.1871264367816092
sh600475,2015-06-23,21.6,22.27,20.27,21.99,0.010979000000000001,7770700.0,173920000.0,0.030355,0.9603026692912202,0.04252854958729361,1.0509088719881903,0.12359043478249834,-3.150092086720411,1.3546431606873337,0.04229195088676686,-0.22328331059572534
sh600475,2015-06-24,22.27,22.86,21.9,22.64,0.029539999999999997,7526800.0,176950000.0,0.029403,0.9520477356485333,0.04285036896957945,0.991462086848517,0.15805810150245278,-0.20539451782222135,1.325571115990579,0.012367491166077788,-0.24558303886925806
sh600475,2015-06-25,22.72,22.92,21.25,21.65,-0.043460000000000006,6940800.0,161080000.0,0.027110000000000002,0.9368364157107906,0.043652334730199215,0.8105723113898385,0.18333720535881948,-3.3068885463631097,1.3502233636514274,-0.007390300230946889,-0.2512702078521939
sh600475,2015-06-26,21.02,21.49,19.48,19.48,-0.100132,9877500.0,209870000.0,0.038587,0.9139554394997308,0.04553249300515815,0.5645214982000195,0.2109371303972689,-9.642784859243585,1.4094550740471903,0.03952772073921969,-0.24281314168377824
sh600475,2015-06-29,20.04,20.25,17.68,18.71,-0.039706,10691700.0,214310000.0,0.041765,0.8869056303314125,0.048518551451408085,0.2826111207874405,0.24893264610820856,-9.809207705825118,1.49314531017324,0.045964724746125035,-0.28808123997862106
sh600475,2015-06-30,18.83,19.53,17.08,19.44,0.038794999999999996,13308500.0,259510000.0,0.05198200000000001,0.8566817510502818,0.05240570939353161,-0.07045991870299577,0.26039856011261586,-4.575279631926112,1.5622097123299465,0.006687242798353858,-0.37242798353909473
sh600475,2015-07-01,19.28,19.57,17.75,18.0,-0.07371,10723000.0,213300000.0,0.041883,0.821613680597451,0.05831320340662454,-0.36641978981080503,0.21226871669130604,-8.603194399296369,1.5810875110915739,0.02944444444444451,-0.39055555555555554
sh600475,2015-07-02,18.12,18.53,16.21,16.38,-0.090186,9985500.0,179600000.0,0.039008999999999995,0.7738692844378302,0.06611898628717784,-0.5772865874718347,0.17349516633092613,-12.62782640236252,1.6345218825360377,0.03174603174603172,-0.3583638583638583
sh600475,2015-07-03,15.83,16.9,14.75,14.8,-0.09621,9322300.0,149890000.0,0.036414999999999996,0.7136467561759028,0.07515176457643366,-0.7275802982981402,0.15060531593946727,-16.002454847555555,1.6719100877278081,0.10000000000000002,-0.2898648648648649
sh600475,2015-07-06,16.28,16.28,13.32,13.55,-0.084516,12126800.0,181340000.0,0.047366000000000005,0.658158473570871,0.08781220785702126,-0.8249522402218407,0.13274235786529043,-17.663367229354108,1.7647232261488575,0.077490774907749,-0.2243542435424355
sh600475,2015-07-07,13.18,13.18,12.2,12.2,-0.10007,7793700.0,101870000.0,0.030445,0.5607316365751901,0.09961924528952903,-0.867858915719896,0.11635145797610512,-19.95062203582441,1.7352795482162091,0.28032786885245903,-0.1385245901639344
sh600475,2015-07-08,10.97,10.97,10.97,10.97,-0.100235,5554200.0,63820000.0,0.021699,0.3911853425286868,0.09744524130146719,-0.9141335091043871,0.1033610423044045,-21.757000628823192,1.7000111779990728,0.4238833181403827,-0.04193254329990892
sh600475,2015-07-09,10.51,12.07,10.51,12.07,0.100087,10897300.0,132280000.0,0.042565,0.27510653281632913,0.10023116045364318,-0.9836590298313587,0.09370267922616982,-10.347940495180463,1.6909350293021588,0.29411764705882343,0.013256006628003325
sh600475,2015-07-10,12.75,13.28,12.32,13.28,0.09968400000000001,5120100.0,70290000.0,0.020003,0.18789486761134055,0.10622249040405565,-1.0686336740840785,0.08356833737663706,-0.9755430254429571,1.6570994277375262,0.17620481927710843,-0.07906626506024089
sh600475,2015-07-13,14.22,14.6,13.75,14.6,0.1,12800700.0,193030000.0,0.050006,0.1159313575670167,0.11292446254837078,-1.1390194738102513,0.07355533346995415,6.177248962495195,1.6319231108685062,0.06986301369863011,-0.16232876712328762
sh600475,2015-07-14,14.33,15.62,13.95,14.78,0.011772,16806900.0,263300000.0,0.06565700000000001,0.05196151395162705,0.11769341019206891,-1.1691240068098718,0.06626339642551866,5.2353641795312065,1.6331649546285871,0.027740189445196222,-0.172530446549391
sh600475,2015-07-15,14.41,14.57,13.29,13.29,-0.100194,12460300.0,179960000.0,0.048666,-0.00677384902454022,0.12103503105867869,-1.1607043585719632,0.06873498857425259,-3.8981443982529007,1.621851137027956,0.16403310759969914,-0.0797592174567343
sh600475,2015-07-16,12.8,14.04,12.23,13.63,0.025144,8778300.0,122250000.0,0.034291,-0.06224537805747782,0.1233934955218239,-1.1397016416512287,0.08146611467986886,-1.0325014595635529,1.6343945478918263,0.20763022743947174,-0.004402054292002971
sh600475,2015-07-17,13.7,14.99,13.57,14.72,0.079888,8392300.0,126140000.0,0.032782,-0.11263721990591626,0.12505091256199502,-1.1217289192941327,0.1011208385927116,4.820917093170949,1.6191421276475535,0.11820652173913045,-0.03260869565217394
sh600475,2015-07-20,14.73,15.11,14.26,14.83,0.0077870000000000005,10017900.0,155160000.0,0.039129000000000004,-0.1607159919260672,0.12630916763506478,-1.0722893675073564,0.11937837133063109,3.9399317918706545,1.5646600833517534,0.10991233985165211,-0.05731625084288602
sh600475,2015-07-21,14.61,15.19,14.24,15.09,0.017386000000000002,8431900.0,131550000.0,0.032935,-0.20680184964590526,0.12719049278710914,-0.980651651772456,0.13361130988718073,4.049200280091532,1.5196529869157007,0.09078860172299542,-0.15705765407554667
sh600475,2015-07-22,14.95,15.47,14.93,15.36,0.017721999999999998,10876900.0,173720000.0,0.042493,-0.248351802151522,0.12751842465728305,-0.8835357043553148,0.15103526690522,4.151962844990758,1.4497731241474834,0.07161458333333343,-0.17187499999999992
sh600475,2015-07-23,15.45,16.46,15.28,16.29,0.060945000000000006,12389100.0,205820000.0,0.048399,-0.2859887480888482,0.12728747772346505,-0.7743176938802305,0.17212395760485788,7.253298301919637,1.430576382829918,-0.0012277470841006491,-0.21915285451197045
sh600475,2015-07-24,16.24,16.27,15.42,15.54,-0.046307,11132900.0,185800000.0,0.043489,-0.32291025978401156,0.12672172495848127,-0.634383444366287,0.18781042415636812,1.642918385974951,1.390697057696133,0.016087516087516088,-0.18146718146718138
sh600475,2015-07-27,15.0,15.79,13.98,13.98,-0.10018400000000001,9656000.0,151650000.0,0.037717,-0.3616924651777372,0.1259383842560735,-0.47389838173085014,0.19356230099696906,-6.268036339125301,1.42079782141265,0.11945636623748211,-0.09012875536480684
sh600475,2015-07-28,13.38,14.44,12.72,14.1,0.008197,10383000.0,148920000.0,0.040554,-0.40088563768493296,0.12505110917061968,-0.315239194722124,0.19971654017038834,-3.9643620150571532,1.4424930957341646,0.12411347517730496,-0.01773049645390071
sh600475,2015-07-29,14.29,15.17,13.85,15.13,0.073171,8198400.0,124140000.0,0.032025,-0.4400391279888068,0.12394244082131858,-0.13384390911199187,0.20430111261436137,2.1604578522349427,1.4334449910179647,0.052214144084600074,-0.05750165234633185
sh600475,2015-07-30,14.9,15.62,14.8,15.12,-0.0006309999999999999,7777600.0,124430000.0,0.030385000000000002,-0.48085594108203034,0.12263212153723216,0.07212431717151538,0.2005155010449688,1.4860679181882097,1.3897730267597623,0.05291005291005296,-0.05687830687830684
sh600475,2015-07-31,14.72,15.58,14.64,15.49,0.024637,6811000.0,108370000.0,0.026608,-0.522633233546913,0.12092586966924505,0.3359061674469962,0.19335097765885148,2.8035770190303975,1.3581181164540008,0.02775984506132987,-0.079406068431246
sh600475,2015-08-03,15.38,15.65,14.26,14.58,-0.058570000000000004,6980100.0,109880000.0,0.027267000000000003,-0.5632824092935803,0.11889074449648791,0.7102675373305005,0.178449741777112,-2.3329145833961844,1.360197165006736,0.13031550068587108,0.004801097393690006
sh600475,2015-08-04,14.65,15.85,14.65,15.84,0.085789,8221500.0,132390000.0,0.032119,-0.6008676677685668,0.11654981671018844,0.8733279346334738,0.13148775770376406,4.287646055080137,1.3536252852313029,0.054924242424242486,-0.06565656565656561
sh600475,2015-08-05,15.81,15.92,15.26,15.39,-0.028347000000000004,7381200.0,120300000.0,0.028834,-0.6371642878771813,0.11402411857246023,0.8985179350937265,0.1272557532659958,0.9428087307009698,1.303847263994965,0.11955815464587392,-0.03833658219623131
sh600475,2015-08-06,15.04,15.42,14.8,15.21,-0.011793999999999999,4886000.0,77500000.0,0.019084,-0.6709487717382148,0.11151948667364758,0.823175977294509,0.12890126303006716,-0.16997900296129942,1.25502361388526,0.1328073635765943,0.0046022353714660425
sh600475,2015-08-07,15.28,15.74,15.28,15.7,0.032663,6263100.0,101950000.0,0.024463,-0.7008676634842254,0.10921921109683198,0.7490551498341035,0.12721084473207417,2.157019781827297,1.2037267665502438,0.10891719745222936,-0.0063694267515923345
sh600475,2015-08-10,15.91,16.48,15.6,16.36,0.041971,12108300.0,204900000.0,0.047300999999999996,-0.7254992484889323,0.1071153727118515,0.6998104126377351,0.11683868158412099,4.52482200360469,1.1807339058273967,0.06418092909535457,-0.019559902200489015
sh600475,2015-08-11,16.31,16.71,16.19,16.29,-0.004086,9065300.0,155790000.0,0.035414,-0.7482144433002542,0.10503595348833626,0.7221017047906648,0.1186745156921936,2.8790219922504665,1.1346125755103378,0.11418047882136277,-0.03990178023327186
sh600475,2015-08-12,16.13,17.23,16.04,17.06,0.046893000000000004,9211500.0,159920000.0,0.035983999999999995,-0.7656948828086759,0.10331294760045799,0.6882505360863178,0.11193458570200172,5.410278950016148,1.1388046873481392,0.06389214536928488,-0.0832356389214536
sh600475,2015-08-13,16.76,17.1,16.47,17.06,0.0,7230600.0,127650000.0,0.028245999999999997,-0.778493197311293,0.10194917180244696,0.691191789157623,0.11401797454689165,3.8056573431452114,1.1035228979359837,0.06389214536928488,-0.0832356389214536
sh600475,2015-08-14,17.11,17.41,16.86,16.88,-0.010638,7695800.0,138090000.0,0.030059,-0.7871680213777247,0.10099102411997998,0.6946774494240672,0.11493112601772379,1.921125792496293,1.064530050096318,0.07523696682464454,-0.12381516587677725
sh600475,2015-08-17,16.81,17.21,16.55,17.1,0.013016,6523300.0,115830000.0,0.025484,-0.7914477437946631,0.10052006223315527,0.7188507910097367,0.11826525287838699,2.2997073360901243,1.0367102498015555,0.061403508771929655,-0.2192982456140352
